id,cluster_predictions
455403954,2
1641096574,1
119941235,2
1237370642,3
1851279625,1
67733583,2
1715298846,1
161632219,2
854925854,0
1111655032,3
1517447482,3
434712061,2
2068402841,1
1761921150,1
1781635610,1
1006230786,0
725345403,0
346704470,2
1524413745,3
2088304023,1
163497151,2
2124579774,1
54132380,2
1909984948,1
1782478952,1
612960340,0
739051275,0
1167744643,3
1822104758,1
10024998,2
428133771,2
1748938926,1
394208529,2
1611964556,3
684507390,0
772790420,0
218582258,2
181096843,2
1363390386,3
686714598,0
1819980921,1
253743279,2
1910047923,1
1626169332,1
589433768,0
175375232,2
1104878036,3
1796605396,1
1752477028,1
448396055,2
986415752,0
1770104874,1
983776500,0
90249683,2
1643570120,1
1418409988,3
1892116348,1
625709775,0
1828904627,1
1974269000,1
1566898735,3
1565827633,3
274080965,2
163541786,2
777120189,0
780500280,0
213230318,2
959353457,0
242655592,2
1381906667,3
472068165,2
1154397769,3
575043423,0
2039525332,1
1159622792,3
1855477167,1
604550452,0
338929730,2
94790743,2
1681876975,1
529230804,2
593660729,0
693706209,0
1373619930,3
1938896971,1
700337362,0
2096059902,1
1389481506,3
1352574597,3
1215086839,3
254023002,2
110818612,2
1860715445,1
2055889427,1
358802414,2
810313598,0
483572052,2
470749199,2
1127997780,3
1833074933,1
488855908,2
1487651329,3
310127665,2
40911654,2
1880641710,1
689192121,0
467405418,2
872366617,0
1488580533,3
881332717,0
649112265,0
1998501743,1
1950104373,1
1979373845,1
527999610,2
320804685,2
1317340610,3
1689837048,1
512862530,2
1279984324,3
2032876918,1
1090097743,3
20208214,2
762544798,0
645166883,0
1622257438,1
1481925329,3
1666655950,1
292066947,2
1367176637,3
66361297,2
1455894008,3
2012502987,1
97569772,2
690196099,0
676373684,0
1704035341,1
1184761564,3
2080574994,1
1016334119,0
1639965256,1
324826974,2
363979252,2
803116545,0
1875170747,1
859450349,0
1630897482,1
1427820857,3
834767334,0
1118400850,3
1677659060,1
1072235243,0
139451001,2
1872016728,1
275838043,2
1434990061,3
1625164989,1
1880613189,1
2057447583,1
745403933,0
1885468909,1
939813223,0
1696924522,1
102961192,2
1377279724,3
768902906,0
1173414711,3
657872111,0
9465667,2
265874685,2
1304626030,3
1552830692,3
1447260616,3
362853053,2
382865144,2
2115423547,1
762385193,0
230930280,2
230038791,2
1004448951,0
1526432010,3
1201768885,3
1717154630,1
838340370,0
1172859469,3
1477130256,3
633814971,0
1295323390,3
386385215,2
1125854728,3
2104683399,1
798379345,0
1624582790,1
365778520,2
1255224820,3
1602391986,3
795940501,0
1433737731,3
912765903,0
543124020,0
1561974557,3
683904744,0
1983181903,1
1089268928,3
17674175,2
889313451,0
1598693461,3
1903573335,1
1253217418,3
547171607,0
2066046357,1
687740972,0
1736046278,1
1643864801,1
1760713491,1
1870047,2
1296472945,3
1110006259,3
1619642174,1
1218080947,3
1276635583,3
1175114594,3
1379390525,3
1071093394,0
429603938,2
632044426,0
890084057,0
2089725772,1
2103859509,1
728580281,0
2134295375,1
1800370270,1
950060853,0
558564572,0
1383788704,3
1638719694,1
613115675,0
403349564,2
1276932344,3
585660218,0
1054560570,0
1605986971,3
197048309,2
1728666794,1
959288497,0
1579179066,3
1651977911,1
1046071553,0
1131356728,3
853368226,0
1900870618,1
1921075311,1
1961693845,1
1229264567,3
431231845,2
922324146,0
799101706,0
1000104688,0
888639265,0
370655572,2
405037914,2
2107694730,1
443999600,2
888887635,0
1604017147,3
2061591360,1
252959233,2
1734295558,1
616266704,0
1336459618,3
1866224299,1
797585671,0
531707243,2
87837233,2
772621834,0
1473815438,3
1798711769,1
39517966,2
1686350550,1
166624694,2
1910626720,1
355641511,2
184140468,2
1530879836,3
807767310,0
448261319,2
269022956,2
1349869389,3
2081195706,1
1827844250,1
2077567514,1
324287777,2
1327198601,3
19411812,2
965535324,0
1980885282,1
923489403,0
1494558287,3
959804824,0
801040147,0
1434097344,3
1179372933,3
1529239470,3
1897563089,1
490970642,2
1619538904,1
2132796340,1
154798181,2
1689245286,1
1896062955,1
1457433978,3
1639108005,1
1218274206,3
194387973,2
339413932,2
1378239875,3
990615373,0
2141501407,1
1313417246,3
1777274108,1
1028387584,0
1317446387,3
589387505,0
1442634496,3
35578119,2
752275783,0
1759895638,1
651608208,0
1925272758,1
1158240278,3
1891381155,1
149581908,2
1020616269,0
1033015733,0
1808744816,1
1202745108,3
435663384,2
273532087,2
450244954,2
1353055090,3
521063074,2
1113144376,3
1796216365,1
1576756757,3
732619572,0
822267399,0
1860118485,1
1842786759,1
2135316036,1
1782893480,1
1929161357,1
970814300,0
185143437,2
1943631948,1
958357923,0
65177289,2
899360169,0
1822390099,1
664260861,0
823077918,0
981894030,0
1527704416,3
794368436,0
956080968,0
426950704,2
739665406,0
763110627,0
452866429,2
146152346,2
1040277726,0
2125846913,1
1271996161,3
26380389,2
1762005692,1
1495304585,3
535095537,2
1559596560,3
2122364793,1
1390660442,3
958339745,0
484412270,2
1964949346,1
1658988694,1
1347769495,3
195748155,2
899986546,0
1856927547,1
1306783599,3
690190196,0
21095533,2
277216160,2
1150788973,3
264489450,2
680764749,0
1969319693,1
846720506,0
547230045,0
1406630273,3
282385223,2
93634348,2
680062682,0
91854472,2
1070228574,0
1572151740,3
1631046304,1
85514340,2
16784638,2
1131350525,3
126656861,2
600633655,0
778485933,0
147486200,2
1636168806,1
1676662559,1
1318194565,3
512501517,2
1828667911,1
1633379523,1
251988143,2
1331466397,3
1113630187,3
1154959581,3
141773416,2
1623380340,1
1866424704,1
212745267,2
988358167,0
1174783544,3
2017729284,1
2116954029,1
1683499474,1
762392290,0
2059691684,1
51998196,2
597257099,0
103358480,2
1144558961,3
1401829642,3
932708208,0
643436794,0
1915616008,1
870730533,0
92420426,2
6763202,2
318325693,2
1652955849,1
230039352,2
52573698,2
1067517542,0
603686141,0
1518777751,3
613030151,0
402473726,2
413000593,2
1134218232,3
664213984,0
1976381338,1
1251294035,3
392227616,2
1501455433,3
1437346220,3
469679859,2
1865710126,1
1459989423,3
1459648638,3
417334371,2
1986408821,1
999865831,0
2138039500,1
1477145607,3
155535824,2
1326195339,3
644463119,0
213229839,2
613588560,0
298763592,2
1358353440,3
1240511863,3
335995732,2
404532152,2
1369756033,3
1061464404,0
1545265670,3
761957464,0
786231888,0
1874927452,1
444353826,2
1393662166,3
760202554,0
253867818,2
1138454023,3
418975135,2
973312589,0
1571340168,3
1792598733,1
1448076816,3
256846175,2
1558251434,3
1853110033,1
1392625170,3
1021063280,0
59537669,2
697418645,0
504600918,2
1843646673,1
583757584,0
731117738,0
1664754892,1
1387548863,3
422599363,2
10498455,2
561072147,0
371139823,2
1035446472,0
434210567,2
2057244149,1
1946961579,1
1409419830,3
1778930834,1
422937531,2
1674269353,1
1772043246,1
994436138,0
1571527719,3
138694436,2
1177096816,3
558634871,0
1704756879,1
92721345,2
894992817,0
1976294462,1
651939543,0
1226996665,3
569186823,0
1870515696,1
932071554,0
684728445,0
498011139,2
405288284,2
587918734,0
1205621250,3
919622820,0
79665264,2
1192973223,3
54447850,2
44224625,2
1121392238,3
1762823123,1
1845391447,1
166971052,2
31462994,2
646565270,0
2080506006,1
609452995,0
1133758093,3
1581231649,3
77096725,2
813638057,0
68030402,2
184073349,2
1950928388,1
1634027071,1
336681363,2
1554593858,3
1491045580,3
868159682,0
1781596297,1
465139281,2
2137127073,1
1174810850,3
1707056471,1
1022332489,0
798837680,0
1154626861,3
667485976,0
608144995,0
963569202,0
2026585526,1
1976602307,1
1440489320,3
1436139860,3
1242303914,3
1004666737,0
1802579907,1
1687617368,1
1435222672,3
759742811,0
320591826,2
1609813693,3
332771153,2
1761314175,1
875918519,0
946268073,0
884396217,0
686235136,0
2007983179,1
346215450,2
95499217,2
1102599838,3
430388683,2
857146093,0
259726794,2
1077127304,0
678146722,0
977557582,0
1304913874,3
221364005,2
799779336,0
360979477,2
1039735444,0
1838406625,1
1505166313,3
627041047,0
967174277,0
1309577286,3
935663221,0
581995781,0
1314574329,3
1605774092,3
95113499,2
1113095505,3
1229842570,3
1770294326,1
723530638,0
1828232708,1
168422080,2
253912173,2
1508245656,3
1970803547,1
205560674,2
149713251,2
795049290,0
2047122748,1
1122142953,3
79817358,2
1621375526,1
727592303,0
1259543662,3
1261822634,3
728952946,0
1640180959,1
1782612601,1
151343442,2
1483513020,3
1037495928,0
962192506,0
603366286,0
1180120639,3
533939199,2
1815484890,1
96885216,2
917460364,0
1011174550,0
1775326504,1
1269941306,3
1255465955,3
1061965557,0
1255585724,3
1829479260,1
705085225,0
1125894744,3
601097144,0
1104502108,3
1566514281,3
428668170,2
680052225,0
442878735,2
1827642424,1
814116490,0
1740119558,1
1730555694,1
80247475,2
43672322,2
589232451,0
129487100,2
143403044,2
560759955,0
151749976,2
254076192,2
1061865327,0
754656790,0
1896805125,1
1013702796,0
1513776647,3
1951456336,1
2061027285,1
148277417,2
617025115,0
1868866812,1
1461613438,3
1666830756,1
792517653,0
161119014,2
292471628,2
776225447,0
266960846,2
2049807000,1
1846510360,1
1099098925,3
1581599731,3
103949416,2
518715766,2
261476323,2
737150281,0
928876431,0
2073910855,1
2023294998,1
327922986,2
2131693960,1
1938540897,1
400518513,2
1975263821,1
232015610,2
1649518545,1
1002085616,0
1434275187,3
917885626,0
1560493574,3
1866007213,1
2018735053,1
1044637218,0
2097371618,1
764901021,0
1523703451,3
1823212164,1
1672688479,1
353865846,2
876006458,0
1681814651,1
776886082,0
246808124,2
1375933620,3
54430180,2
405837006,2
1728570985,1
1756164588,1
313860519,2
1261585048,3
706907890,0
815620242,0
291408440,2
1932075687,1
752380461,0
425065422,2
955830063,0
235886061,2
2016654611,1
635913932,0
1989077538,1
1285666488,3
1509468056,3
763262570,0
685515075,0
2075670478,1
962973637,0
711760798,0
1649230990,1
1621829887,1
396920749,2
968457388,0
112374725,2
1154365026,3
82794757,2
1120804484,3
54261455,2
1705203626,1
1702684023,1
165900454,2
1736152441,1
1656486014,1
516306183,2
1526298306,3
64052208,2
290946650,2
345433707,2
1689728262,1
2069556330,1
68003526,2
256433306,2
714098206,0
966328968,0
1679650334,1
764995336,0
693121749,0
2093094146,1
1567260787,3
740319537,0
413476352,2
1501902600,3
1086805618,3
745977014,0
771255120,0
535900580,2
2067947851,1
527211302,2
360723217,2
643557433,0
802400916,0
474806276,2
760696319,0
1275489894,3
586677704,0
1866946290,1
354044301,2
476438916,2
195813205,2
1018208682,0
1134352147,3
615443593,0
1750264689,1
808661145,0
1501875561,3
1708170134,1
36242276,2
520625284,2
418227101,2
939751141,0
1714392344,1
1159941276,3
1539426233,3
228148521,2
1583361602,3
245673441,2
1482775324,3
1444499899,3
1557390268,3
2097995472,1
1984828,2
1336351332,3
856529014,0
617952066,0
445673046,2
92429391,2
2043360771,1
1360650376,3
645762079,0
2022080816,1
2059320993,1
542130974,0
2014965098,1
1070006059,0
841610727,0
1920889643,1
1037649065,0
1978453350,1
617071954,0
5103912,2
722865740,0
1334717168,3
1723025192,1
1508763768,3
1278352754,3
1255245812,3
1191735506,3
1231220467,3
1738604332,1
730595773,0
1660899760,1
1997756121,1
357263838,2
80232471,2
515570784,2
1707250190,1
1003793542,0
14335862,2
1878430727,1
347492916,2
2061237559,1
676982283,0
754212777,0
1786001384,1
55859992,2
395319316,2
1894840823,1
564206540,0
926741443,0
1147662804,3
1594825779,3
1256265535,3
884369292,0
299793521,2
406783844,2
279983771,2
1246588676,3
105342733,2
870281887,0
617742410,0
1094748678,3
1621339474,1
411336954,2
731250602,0
1517805406,3
1845154468,1
747143133,0
1789449317,1
1738376527,1
1133148072,3
1395698685,3
2081462225,1
1465651410,3
1310625013,3
1940135782,1
930313923,0
1255463903,3
63110625,2
2108554736,1
63528056,2
950794170,0
1150939925,3
1215336195,3
1383682426,3
778500586,0
409850487,2
1227494953,3
67462004,2
1278603741,3
1309854476,3
1389748206,3
1685031480,1
841164217,0
1265330009,3
585948919,0
2045920894,1
871614331,0
1965489130,1
290804335,2
1692132696,1
2140838182,1
1424092019,3
127350947,2
339926846,2
1251814129,3
769060055,0
805161803,0
1191033582,3
1104173109,3
851176646,0
91581486,2
1043754285,0
264734226,2
2028735939,1
1572327672,3
912549284,0
1482674211,3
1204423454,3
617323776,0
1447283491,3
1587237350,3
78973019,2
5295810,2
1417184127,3
412449602,2
370269016,2
1009210646,0
1723747058,1
1909879674,1
1851694134,1
1561857820,3
459171762,2
1870074270,1
1132646527,3
1195377714,3
251556950,2
1635413694,1
388745438,2
409441752,2
1388703140,3
1413237727,3
1302369147,3
401956004,2
723188631,0
1567783137,3
930617691,0
1995005622,1
180948160,2
119455552,2
868527014,0
1472093555,3
693151060,0
1755149102,1
664072443,0
799866941,0
131995123,2
1685415,2
410947734,2
1562889890,3
262817721,2
1674656089,1
1552263788,3
1916952451,1
2087884447,1
1524777681,3
1425052384,3
388641562,2
1511630135,3
1832004099,1
1449353867,3
604127707,0
366741049,2
1122543704,3
83265290,2
658232950,0
987859670,0
1923184240,1
1594038929,3
723917770,0
1180758491,3
1983730194,1
1310162206,3
1436111405,3
1819023853,1
1144920746,3
1421232459,3
555346156,0
1650244413,1
1711912044,1
1540954776,3
260344211,2
2086034965,1
919739889,0
1705852668,1
290752114,2
482554150,2
349117704,2
1606916571,3
431201232,2
136995414,2
1778685828,1
2110148134,1
570394560,0
785386267,0
1350426554,3
1116692772,3
962184908,0
1635970792,1
1946361399,1
1254889858,3
1450528096,3
1758716488,1
735514471,0
330227504,2
1112375026,3
960632259,0
599751556,0
1561691144,3
428870556,2
326370319,2
1123896275,3
2064058384,1
58255713,2
789548250,0
306220445,2
2106961297,1
590007118,0
23464540,2
567777985,0
2114093147,1
1035001718,0
1947815982,1
895327641,0
2025533001,1
1359398148,3
1548897257,3
354594608,2
921669568,0
2001866145,1
185516064,2
1427514106,3
476477097,2
452929078,2
597653173,0
782351475,0
1372903117,3
94080324,2
1019872467,0
172768737,2
1077555708,0
1976032192,1
1018642651,0
1032635467,0
344444783,2
433841247,2
872387870,0
1452693715,3
652799619,0
1918335914,1
1483920878,3
1436416961,3
1937534777,1
1566865514,3
1128461771,3
7705621,2
427349676,2
243968647,2
813145215,0
1042243290,0
1659423616,1
849547850,0
1689633446,1
507457462,2
1211322100,3
1750607737,1
1345129857,3
1720100931,1
810863006,0
1556563539,3
752239345,0
365061161,2
46298880,2
702847388,0
21570793,2
1793860610,1
1929153005,1
1006597254,0
1832642046,1
752054935,0
1688649828,1
958221303,0
1884261057,1
2092310638,1
1418104433,3
1933570021,1
944118373,0
1281113055,3
1515887860,3
1472705510,3
1880155524,1
1998514750,1
1775183735,1
708539528,0
2049824592,1
917242011,0
1300141801,3
1555557910,3
814711584,0
1393439545,3
217543389,2
170346274,2
621365486,0
1285101570,3
1545657997,3
27614823,2
1231029067,3
1121957258,3
2080576078,1
1392459596,3
883319100,0
933611920,0
1068514299,0
618383299,0
714673830,0
905170214,0
201701557,2
1947049843,1
1704236531,1
1111447485,3
2030989684,1
2137477479,1
1110882383,3
539590025,2
1449245519,3
991078791,0
1138231508,3
185847045,2
1513854788,3
2099010122,1
997671931,0
671801768,0
1473898353,3
1750371336,1
121540856,2
846097876,0
265234882,2
1315659893,3
1340199715,3
504445919,2
1433349831,3
1131634685,3
579966174,0
861019553,0
487921843,2
870429279,0
977776404,0
179398703,2
1175678390,3
1945452913,1
1968212081,1
250146376,2
149594245,2
88787327,2
690881995,0
459467109,2
813129477,0
148943435,2
2100586258,1
1875612644,1
2101498123,1
275639975,2
1502104237,3
1551606310,3
1064985587,0
2099321576,1
604348099,0
1241166151,3
581834235,0
108012173,2
599816876,0
1025911217,0
2089031908,1
1761969894,1
350946940,2
551464914,0
897840534,0
203466737,2
1928131290,1
1239272083,3
1643200142,1
140568879,2
788759221,0
1806559840,1
179568163,2
1636846348,1
1284412573,3
2773785,2
411621671,2
654498051,0
786869531,0
203689411,2
1000699196,0
133913632,2
650252070,0
889581182,0
56820162,2
299835333,2
1180958909,3
1878569756,1
1895327012,1
2073610559,1
1230066657,3
757360319,0
1632982110,1
1123133335,3
1289864691,3
1681946589,1
1035020508,0
1548506934,3
665444046,0
829584661,0
1398890525,3
46582063,2
1295141655,3
1012480973,0
295898603,2
1947885727,1
282148832,2
199290856,2
140831882,2
1539427245,3
1869550813,1
1106560629,3
262362955,2
947919631,0
1284035137,3
726389999,0
1177369587,3
1265111000,3
859038247,0
553159494,0
1937984078,1
239664849,2
58023267,2
1878530045,1
200512312,2
1999827140,1
1774644708,1
1182208973,3
1327561737,3
998212169,0
1965777017,1
1156862034,3
233892977,2
1313052066,3
1914634714,1
1467943371,3
1275435365,3
996150218,0
810238319,0
2027631683,1
1105814308,3
1810651787,1
313235790,2
642340412,0
392204119,2
1147603732,3
1968943829,1
165977545,2
512065239,2
679124667,0
1803104945,1
641267492,0
736910032,0
116365874,2
1958438479,1
932259179,0
1513135704,3
1081677097,3
2099231339,1
878907731,0
618094845,0
143906142,2
537509115,2
52750927,2
601948712,0
25119220,2
288272277,2
1132245182,3
287058337,2
2067059805,1
151712380,2
398962413,2
2115438420,1
2026955709,1
1052425790,0
1428109106,3
1204098146,3
1525315050,3
533362895,2
1023238908,0
271597809,2
1461802657,3
2001954256,1
1243335026,3
28010730,2
432350682,2
289253469,2
1888690523,1
1100687424,3
1539476454,3
108079515,2
274822647,2
1797827742,1
488525831,2
1986404779,1
445143518,2
1360026639,3
436297891,2
2083974805,1
1025960193,0
131721756,2
262487684,2
323146767,2
1618800247,1
356823491,2
1414480259,3
851790121,0
848477270,0
645568054,0
620640294,0
314896466,2
1956550220,1
1295801289,3
1209920658,3
121379497,2
678981602,0
1390944483,3
1032997071,0
48831383,2
1500667798,3
47801116,2
94521482,2
1435963542,3
1001244864,0
393935088,2
1568789329,3
2116542908,1
1268810554,3
898927365,0
2116649082,1
1572322721,3
766812462,0
682564682,0
2023829966,1
271441064,2
1562387996,3
545920253,0
166962515,2
1915593081,1
2079782583,1
1466355112,3
1104168749,3
1580229450,3
1766285824,1
780864959,0
1229011923,3
58216181,2
233003964,2
802537128,0
515540213,2
1412442609,3
698192247,0
1731351706,1
1367116077,3
992245592,0
906082486,0
1907043220,1
1443255715,3
1134211295,3
707685585,0
1512243298,3
168844806,2
375980941,2
756378831,0
1537122747,3
121454525,2
1236123321,3
1373901275,3
2139464763,1
596875236,0
1821992378,1
470866147,2
1583228664,3
1866253897,1
783112554,0
988828771,0
1776329482,1
1793289549,1
1301620736,3
254145809,2
1882877499,1
743442495,0
697455761,0
1563608034,3
81852492,2
53799508,2
1555523968,3
1839440144,1
944026112,0
1769193130,1
385050728,2
21395901,2
1306664313,3
1843498148,1
230774151,2
1299946145,3
246807315,2
1288699959,3
1133113453,3
764195656,0
1221155479,3
74678732,2
1034492631,0
1447417248,3
308101662,2
226177991,2
1968284226,1
744528628,0
919005530,0
2014229843,1
1287129587,3
436043056,2
1301690850,3
557821230,0
15079575,2
21751465,2
1890308775,1
851296772,0
454745941,2
